time,kw
1/30/16 22:00,899.6872761
1/30/16 23:00,928.6396783
1/31/16 0:00,917.5812739
1/31/16 1:00,907.5750694
1/31/16 2:00,891.1596483
1/31/16 3:00,911.4066106
1/31/16 4:00,1009.475111
1/31/16 5:00,1061.778548
1/31/16 6:00,1078.294879
1/31/16 7:00,1070.924333
1/31/16 8:00,1074.21158
1/31/16 9:00,1087.940929
1/31/16 10:00,1137.361632
1/31/16 11:00,1045.408671
1/31/16 12:00,1045.245764
1/31/16 13:00,1080.107777
1/31/16 14:00,1069.723724
1/31/16 15:00,1035.160774
1/31/16 16:00,1014.36957
1/31/16 17:00,1030.294155
1/31/16 18:00,904.3941797
1/31/16 19:00,821.9071792
1/31/16 20:00,835.5729992
1/31/16 21:00,813.8402178
1/31/16 22:00,836.9382744
1/31/16 23:00,837.0003231
2/1/16 0:00,866.7419386
2/1/16 1:00,863.2628342
2/1/16 2:00,867.6482664
2/1/16 3:00,858.4805708
2/1/16 4:00,946.8686992
2/1/16 5:00,1019.564854
2/1/16 6:00,1079.689327
2/1/16 7:00,1019.57942
2/1/16 8:00,957.8032703
2/1/16 9:00,948.7098519
2/1/16 10:00,1014.730996
2/1/16 11:00,960.0622733
2/1/16 12:00,975.338115
2/1/16 13:00,946.2649908
2/1/16 14:00,873.2046658
2/1/16 15:00,877.3563108
2/1/16 16:00,895.8688789
2/1/16 17:00,848.9454169
2/1/16 18:00,726.9486269
2/1/16 19:00,744.0022633
2/1/16 20:00,764.2764556
2/1/16 21:00,803.8175611
2/1/16 22:00,777.3049272
2/1/16 23:00,765.7832769
2/2/16 0:00,790.5966231
2/2/16 1:00,796.9294425
2/2/16 2:00,784.1628953
2/2/16 3:00,820.5984375
2/2/16 4:00,902.8968114
2/2/16 5:00,904.6273253
2/2/16 6:00,878.5880883
2/2/16 7:00,910.6741658
2/2/16 8:00,848.8571914
2/2/16 9:00,854.2309031
2/2/16 10:00,920.6930689
2/2/16 11:00,876.9948375
2/2/16 12:00,890.9023175
2/2/16 13:00,877.0785436
2/2/16 14:00,824.3711572
2/2/16 15:00,871.5949253
2/2/16 16:00,860.7029964
2/2/16 17:00,879.9001153
2/2/16 18:00,770.4015058
2/2/16 19:00,774.3693364
2/2/16 20:00,782.4282497
2/2/16 21:00,744.520965
2/2/16 22:00,765.5366767
2/2/16 23:00,776.8903019
2/3/16 0:00,780.5289844
2/3/16 1:00,767.9220083
2/3/16 2:00,769.525075
2/3/16 3:00,839.5503489
2/3/16 4:00,895.7605486
2/3/16 5:00,897.6423517
2/3/16 6:00,896.8023833
2/3/16 7:00,901.3396264
2/3/16 8:00,859.3329511
2/3/16 9:00,845.1948822
2/3/16 10:00,885.3756819
2/3/16 11:00,845.1836267
2/3/16 12:00,893.3455556
2/3/16 13:00,869.7831319
2/3/16 14:00,846.6114336
2/3/16 15:00,863.3714264
2/3/16 16:00,874.6722461
2/3/16 17:00,886.330115
2/3/16 18:00,748.8059572
2/3/16 19:00,743.8212786
2/3/16 20:00,765.0193997
2/3/16 21:00,720.842125
2/3/16 22:00,767.2386442
2/3/16 23:00,729.9165722
2/4/16 0:00,794.9185667
2/4/16 1:00,784.0724161
2/4/16 2:00,753.5875558
2/4/16 3:00,784.1911342
2/4/16 4:00,862.0215953
2/4/16 5:00,855.6382403
2/4/16 6:00,859.5123772
2/4/16 7:00,866.4598642
2/4/16 8:00,864.0156517
2/4/16 9:00,876.9594989
2/4/16 10:00,888.2066028
2/4/16 11:00,817.3539025
2/4/16 12:00,849.5099336
2/4/16 13:00,855.9323725
2/4/16 14:00,843.6635969
2/4/16 15:00,861.2158419
2/4/16 16:00,837.9376408
2/4/16 17:00,868.4848011
2/4/16 18:00,733.6302244
2/4/16 19:00,731.9142703
2/4/16 20:00,754.084
2/4/16 21:00,740.2875136
2/4/16 22:00,786.8277039
2/4/16 23:00,736.30877
2/5/16 0:00,767.6042311
2/5/16 1:00,767.761735
2/5/16 2:00,783.98468
2/5/16 3:00,780.4412683
2/5/16 4:00,873.52551
2/5/16 5:00,885.3821858
2/5/16 6:00,899.8046711
2/5/16 7:00,868.8104703
2/5/16 8:00,871.8783675
2/5/16 9:00,858.5361239
2/5/16 10:00,892.4757758
2/5/16 10:01,906.7636161
2/5/16 10:02,935.3075308
2/5/16 10:04,949.5306653
2/5/16 10:05,949.5306653
2/5/16 11:00,877.3840572
2/5/16 12:00,886.6462025
2/5/16 13:00,875.7288206
2/5/16 14:00,828.8560683
2/5/16 15:00,885.1495833
2/5/16 16:00,851.1340153
2/5/16 17:00,846.2088814
2/5/16 18:00,753.5720192
2/5/16 19:00,741.6942272
2/5/16 20:00,800.0485047
2/5/16 21:00,746.0386619
2/5/16 22:00,771.8564947
2/5/16 23:00,767.8789939
2/6/16 0:00,791.1868211
2/6/16 1:00,832.8247519
2/6/16 2:00,783.4607964
2/6/16 3:00,798.3249117
2/6/16 4:00,847.5481358
2/6/16 5:00,889.724315
2/6/16 6:00,841.5422789
2/6/16 7:00,889.5783806
2/6/16 8:00,881.3936767
2/6/16 9:00,871.2024394
2/6/16 10:00,904.2354906
2/6/16 11:00,857.8637136
2/6/16 12:00,853.4751367
2/6/16 13:00,708.1599611
2/6/16 14:00,668.6886797
2/6/16 15:00,692.84032
2/6/16 16:00,691.5916372
2/6/16 17:00,697.1341981
2/6/16 18:00,560.1638056
2/6/16 19:00,563.5643864
2/6/16 20:00,589.1692856
2/6/16 21:00,566.1982231
2/6/16 22:00,583.0542881
2/6/16 23:00,599.6338747
2/7/16 0:00,618.2735425
2/7/16 1:00,641.1713178
2/7/16 2:00,643.7288086
2/7/16 3:00,644.6865633
2/7/16 4:00,731.62971
2/7/16 5:00,752.3574667
2/7/16 6:00,754.2209856
2/7/16 7:00,758.2855575
2/7/16 8:00,731.02632
2/7/16 9:00,735.9671733
2/7/16 10:00,736.3009561
2/7/16 11:00,734.4987286
2/7/16 12:00,737.6962819
2/7/16 13:00,715.3532661
2/7/16 14:00,723.2553967
2/7/16 15:00,725.1829644
2/7/16 16:00,730.9159708
2/7/16 17:00,732.5041186
2/7/16 18:00,628.2969128
2/7/16 19:00,629.3859589
2/7/16 20:00,624.5896075
2/7/16 21:00,623.6566358
2/7/16 22:00,625.6201767
2/7/16 23:00,642.0963108
2/8/16 0:00,658.2989531
2/8/16 1:00,639.9964139
2/8/16 2:00,633.7682867
2/8/16 3:00,638.1946233
2/8/16 4:00,698.2660647
2/8/16 5:00,779.99174
2/8/16 6:00,748.942335
2/8/16 7:00,785.3618731
2/8/16 8:00,754.0546325
2/8/16 9:00,754.1544697
2/8/16 10:00,777.2031842
2/8/16 11:00,729.9618094
2/8/16 12:00,751.5478925
2/8/16 13:00,742.6338306
2/8/16 14:00,740.1093306
2/8/16 15:00,760.89609
2/8/16 16:00,742.7961447
2/8/16 17:00,731.0240647
2/8/16 18:00,642.17502
2/8/16 19:00,627.4441533
2/8/16 20:00,646.6500531
2/8/16 21:00,635.8080189
2/8/16 22:00,630.0600503
2/8/16 23:00,620.7816258
2/9/16 0:00,646.6885936
2/9/16 1:00,653.1093917
2/9/16 2:00,650.6575039
2/9/16 3:00,678.0912303
2/9/16 4:00,756.2003733
2/9/16 5:00,792.4300114
2/9/16 6:00,916.6282883
2/9/16 7:00,896.5600064
2/9/16 8:00,893.1055219
2/9/16 9:00,861.3387969
2/9/16 10:00,863.3825472
2/9/16 11:00,876.6778608
2/9/16 12:00,871.2869897
2/9/16 13:00,852.3548044
2/9/16 14:00,848.3669175
2/9/16 15:00,868.4393294
2/9/16 16:00,838.7775881
2/9/16 17:00,897.0020958
2/9/16 18:00,797.5342667
2/9/16 19:00,774.2591383
2/9/16 20:00,823.2607556
2/9/16 21:00,767.1601425
2/9/16 22:00,797.9201006
2/9/16 23:00,775.0704519
2/10/16 0:00,796.2896808
2/10/16 1:00,778.4837483
2/10/16 2:00,818.5522178
2/10/16 3:00,800.0073
2/10/16 4:00,846.70175
2/10/16 5:00,897.5230511
2/10/16 6:00,828.1651239
2/10/16 7:00,865.5613258
2/10/16 8:00,820.2363911
2/10/16 9:00,832.5409419
2/10/16 10:00,876.3575783
2/10/16 11:00,858.4941728
2/10/16 12:00,852.4712192
2/10/16 13:00,871.6144433
2/10/16 14:00,875.4240764
2/10/16 15:00,874.4981642
2/10/16 16:00,863.6020297
2/10/16 17:00,880.1368722
2/10/16 18:00,796.2168983
2/10/16 19:00,755.5154058
2/10/16 20:00,819.3499397
2/10/16 21:00,785.2089011
2/10/16 22:00,804.7549292
2/10/16 23:00,791.7549575
2/11/16 0:00,804.0234869
2/11/16 1:00,820.1231083
2/11/16 2:00,796.8186167
2/11/16 3:00,844.2112381
2/11/16 4:00,880.8839694
2/11/16 5:00,901.5515811
2/11/16 6:00,876.8125064
2/11/16 7:00,865.1184475
2/11/16 8:00,862.7221906
2/11/16 9:00,832.0259503
2/11/16 10:00,894.7764056
2/11/16 11:00,865.0681464
2/11/16 12:00,911.1667264
2/11/16 13:00,832.21387
2/11/16 14:00,888.5793572
2/11/16 15:00,910.1879575
2/11/16 16:00,922.3952544
2/11/16 17:00,902.1890025
2/11/16 18:00,784.3464372
2/11/16 19:00,813.8311419
2/11/16 20:00,839.4123931
2/11/16 21:00,788.5846186
2/11/16 22:00,809.0522975
2/11/16 23:00,805.300555
2/12/16 0:00,819.3755125
2/12/16 1:00,799.4440967
2/12/16 2:00,792.9500008
2/12/16 3:00,839.1581808
2/12/16 4:00,892.7108922
2/12/16 5:00,907.0727144
2/12/16 6:00,934.7943231
2/12/16 7:00,921.5399067
2/12/16 8:00,986.2492436
2/12/16 9:00,959.1805658
2/12/16 10:00,1036.388137
2/12/16 11:00,996.8336781
2/12/16 12:00,1022.228272
2/12/16 13:00,997.8678128
2/12/16 14:00,995.3591489
2/12/16 15:00,973.1534331
2/12/16 16:00,994.1965244
2/12/16 17:00,960.9813783
2/12/16 18:00,861.5208892
2/12/16 19:00,827.0126206
2/12/16 20:00,836.2816706
2/12/16 21:00,891.8981772
2/12/16 22:00,842.0213986
2/12/16 23:00,833.9961456
2/13/16 0:00,842.3389872
2/13/16 1:00,860.9012414
2/13/16 2:00,882.5523439
2/13/16 3:00,858.1005511
2/13/16 4:00,857.6079725
2/13/16 5:00,820.7613678
2/13/16 6:00,829.3915825
2/13/16 7:00,854.6170986
2/13/16 8:00,837.8176181
2/13/16 9:00,901.0241378
2/13/16 10:00,928.97093
2/13/16 11:00,912.9779656
2/13/16 12:00,947.4242117
2/13/16 13:00,934.7419297
2/13/16 14:00,957.3477364
2/13/16 15:00,954.3231211
2/13/16 16:00,932.9376314
2/13/16 17:00,918.6275689
2/13/16 18:00,781.7619333
2/13/16 19:00,871.2290175
2/13/16 20:00,855.7786883
2/13/16 21:00,829.9027056
2/13/16 22:00,847.4112714
2/13/16 23:00,879.1647653
2/14/16 0:00,854.1677822
2/14/16 1:00,857.8769589
2/14/16 2:00,825.9978089
2/14/16 3:00,829.8982531
2/14/16 4:00,874.3153186
2/14/16 5:00,865.8608672
2/14/16 6:00,841.63587
2/14/16 7:00,847.0680283
2/14/16 8:00,800.4698839
2/14/16 9:00,799.8753511
2/14/16 10:00,898.7891708
2/14/16 11:00,832.7090981
2/14/16 12:00,806.1821819
2/14/16 13:00,841.5265947
2/14/16 14:00,801.5979125
2/14/16 15:00,816.4372561
2/14/16 16:00,827.1026817
2/14/16 17:00,859.1885856
2/14/16 18:00,906.6860422
2/14/16 19:00,841.693705
2/14/16 20:00,849.2235044
2/14/16 21:00,850.8255186
2/14/16 22:00,818.6952325
2/14/16 23:00,838.8736297
2/15/16 0:00,814.4547308
2/15/16 1:00,869.4462189
2/15/16 2:00,848.0610892
2/15/16 3:00,841.4349294
2/15/16 4:00,843.2387053
2/15/16 5:00,830.4529628
2/15/16 6:00,952.0547739
2/15/16 7:00,987.7520719
2/15/16 8:00,988.9672133
2/15/16 9:00,972.2604008
2/15/16 10:00,983.9279086
2/15/16 11:00,974.3646314
2/15/16 12:00,989.0869544
2/15/16 13:00,981.3822725
2/15/16 14:00,974.4722008
2/15/16 15:00,944.633265
2/15/16 16:00,1016.287859
2/15/16 17:00,1024.390471
2/15/16 18:00,909.5510283
2/15/16 19:00,760.5791156
2/15/16 20:00,757.4642828
2/15/16 21:00,741.3655567
2/15/16 22:00,756.0876742
2/15/16 23:00,740.0014975
2/16/16 0:00,752.5946158
2/16/16 1:00,740.3329144
2/16/16 2:00,710.2237783
2/16/16 3:00,759.3144881
2/16/16 4:00,845.9647436
2/16/16 5:00,827.2371914
2/16/16 6:00,912.2311236
2/16/16 7:00,848.7527536
2/16/16 8:00,1090.980613
2/16/16 9:00,522.2670217
2/16/16 10:00,1204.328159
2/16/16 11:00,1075.600992
2/16/16 12:00,1049.033027
2/16/16 13:00,1052.274692
2/16/16 14:00,958.7213233
2/16/16 15:00,1036.73668
2/16/16 16:00,967.0551531
2/16/16 17:00,1030.923188
2/16/16 18:00,903.3079119
2/16/16 19:00,858.2892044
2/16/16 20:00,895.3175906
2/16/16 21:00,868.0267411
2/16/16 22:00,861.2052828
2/16/16 23:00,928.93788
2/16/16 23:02,958.0110517
2/16/16 23:04,1001.437368
2/16/16 23:07,1030.345074
2/16/16 23:09,1044.71344
2/16/16 23:10,1088.164822
2/16/16 23:13,1145.800849
2/16/16 23:17,1160.267999
2/16/16 23:18,1189.599386
2/16/16 23:20,1218.938401
2/16/16 23:22,1233.665394
2/16/16 23:23,1278.043812
2/16/16 23:26,1322.929443
2/16/16 23:29,1337.870523
2/16/16 23:30,1352.972271
2/16/16 23:31,1397.800344
2/16/16 23:34,1427.682462
2/16/16 23:36,1545.76245
2/16/16 23:44,1560.668318
2/16/16 23:45,1605.302395
2/16/16 23:48,1634.93533
2/16/16 23:50,1649.945466
2/16/16 23:51,1680.138471
2/16/16 23:53,1695.113532
2/16/16 23:54,1756.423897
2/16/16 23:58,1756.423897
2/17/16 0:00,107.5988025
2/17/16 1:00,902.4555506
2/17/16 1:01,916.5444864
2/17/16 1:02,698.3322669
2/17/16 2:00,919.1264828
2/17/16 2:01,904.8902231
2/17/16 2:03,945.3082978
2/17/16 2:05,748.8859708
2/17/16 3:00,871.4520106
2/17/16 3:02,861.8112222
2/17/16 3:03,891.8452778
2/17/16 3:05,148.9431311
2/17/16 4:00,984.5885289
2/17/16 5:00,1093.703471
2/17/16 5:01,1111.378014
2/17/16 5:02,1146.670261
2/17/16 5:04,791.9233719
2/17/16 6:00,1060.288963
2/17/16 7:00,1081.656997
2/17/16 8:00,1075.323434
2/17/16 9:00,916.0281039
2/17/16 10:00,637.1643508
2/17/16 11:00,627.5041564
2/17/16 12:00,861.9417247
2/17/16 13:00,1059.912633
2/17/16 14:00,957.2150978
2/17/16 15:00,1253.774547
2/17/16 16:00,1204.297309
2/17/16 17:00,1224.777106
2/17/16 18:00,954.6428919
2/17/16 19:00,905.8719111
2/17/16 20:00,926.4986542
2/17/16 21:00,878.2473039
2/17/16 22:00,873.3064817
2/17/16 23:00,859.6519536
2/18/16 0:00,867.6276239
2/18/16 1:00,894.5503636
2/18/16 2:00,862.8138111
2/18/16 3:00,935.1608142
2/18/16 4:00,1146.525323
2/18/16 5:00,1104.409708
2/18/16 6:00,1071.182584
2/18/16 7:00,1063.968965
2/18/16 8:00,1052.001311
2/18/16 9:00,1054.848791
2/18/16 10:00,1096.363096
2/18/16 11:00,1040.415904
2/18/16 12:00,1034.960627
2/18/16 13:00,1038.419957
2/18/16 14:00,1042.129732
2/18/16 15:00,1016.690952
2/18/16 16:00,1100.084522
2/18/16 17:00,1102.379007
2/18/16 18:00,992.2237533
2/18/16 19:00,986.4651158
2/18/16 20:00,966.0504858
2/18/16 21:00,948.214535
2/18/16 22:00,932.6260092
2/18/16 23:00,964.0941733
2/19/16 0:00,962.9410711
2/19/16 1:00,984.9086203
2/19/16 2:00,995.3646794
2/19/16 3:00,1003.026885
2/19/16 4:00,1212.811122
2/19/16 5:00,1177.786401
2/19/16 6:00,1201.268333
2/19/16 7:00,1152.886667
2/19/16 8:00,1091.101791
2/19/16 9:00,1114.912942
2/19/16 10:00,1126.017643
2/19/16 11:00,1092.905271
2/19/16 12:00,1127.638459
2/19/16 13:00,1165.594281
2/19/16 14:00,1124.00382
2/19/16 15:00,1185.778381
2/19/16 16:00,1198.624696
2/19/16 17:00,1211.877023
2/19/16 18:00,1049.605776
2/19/16 19:00,984.0262514
2/19/16 20:00,1068.053907
2/19/16 21:00,1049.856291
2/19/16 22:00,1061.400516
2/19/16 23:00,1023.061191
2/20/16 0:00,1039.963079
2/20/16 1:00,1058.598453
2/20/16 2:00,993.0062897
2/20/16 3:00,1103.927673
2/20/16 4:00,1240.483611
2/20/16 5:00,1249.585749
2/20/16 6:00,1233.564668
2/20/16 7:00,1242.640452
2/20/16 8:00,1234.940051
2/20/16 9:00,1221.030761
2/20/16 10:00,1232.513147
2/20/16 11:00,1199.840418
2/20/16 12:00,1238.695127
2/20/16 13:00,1240.051708
2/20/16 14:00,1231.437868
2/20/16 15:00,1198.969386
2/20/16 16:00,1223.940516
2/20/16 17:00,1224.868016
2/20/16 18:00,1064.045794
2/20/16 19:00,965.1262458
2/20/16 20:00,873.6615497
2/20/16 21:00,850.5077989
2/20/16 22:00,879.7217692
2/20/16 23:00,881.7920667
2/21/16 0:00,914.9134244
2/21/16 1:00,860.6804042
2/21/16 2:00,845.6943431
2/21/16 3:00,823.5325269
2/21/16 4:00,1043.893456
2/21/16 5:00,1067.577137
2/21/16 6:00,1066.499873
2/21/16 7:00,1008.978893
2/21/16 8:00,982.3213675
2/21/16 9:00,986.3192994
2/21/16 10:00,994.3353186
2/21/16 11:00,964.5441886
2/21/16 12:00,957.2494178
2/21/16 13:00,968.117015
2/21/16 14:00,1003.122713
2/21/16 15:00,985.6143714
2/21/16 16:00,969.8117756
2/21/16 17:00,929.0961275
2/21/16 18:00,843.8729492
2/21/16 19:00,780.5310758
2/21/16 20:00,792.5616747
2/21/16 21:00,824.5093667
2/21/16 22:00,767.0691139
2/21/16 23:00,796.6809308
2/22/16 0:00,790.0496411
2/22/16 1:00,826.5284611
2/22/16 2:00,787.6095394
2/22/16 3:00,841.82872
2/22/16 4:00,945.8508817
2/22/16 5:00,1061.636568
2/22/16 6:00,1000.582715
2/22/16 7:00,991.5388767
2/22/16 8:00,877.4606458
2/22/16 9:00,967.1954106
2/22/16 10:00,985.6352594
2/22/16 11:00,927.2094786
2/22/16 12:00,961.7073442
2/22/16 13:00,926.2482275
2/22/16 14:00,956.8591817
2/22/16 15:00,962.0268172
2/22/16 16:00,974.0286161
2/22/16 17:00,938.9971319
2/22/16 18:00,835.8556669
2/22/16 19:00,769.7011261
2/22/16 20:00,879.2996006
2/22/16 21:00,821.2980769
2/22/16 22:00,847.7560364
2/22/16 23:00,816.2147586
2/23/16 0:00,857.2689197
2/23/16 1:00,820.9722869
2/23/16 2:00,807.7189603
2/23/16 3:00,833.0054883
2/23/16 4:00,1023.812294
2/23/16 5:00,1024.017956
2/23/16 6:00,926.9707464
2/23/16 7:00,941.5007331
2/23/16 8:00,902.9165647
2/23/16 9:00,903.0032642
2/23/16 10:00,925.3126097
2/23/16 11:00,922.1043661
2/23/16 12:00,929.1434167
2/23/16 13:00,995.3754508
2/23/16 14:00,966.7981419
2/23/16 15:00,1027.098159
2/23/16 16:00,1026.280802
2/23/16 17:00,1066.594904
2/23/16 18:00,950.3347278
2/23/16 19:00,855.8746158
2/23/16 20:00,925.5841417
2/23/16 21:00,894.1766303
2/23/16 22:00,914.8287581
2/23/16 23:00,864.4674853
2/24/16 0:00,927.9589417
2/24/16 1:00,942.2799586
2/24/16 2:00,887.6035939
2/24/16 3:00,924.7599886
2/24/16 4:00,1106.624429
2/24/16 5:00,1106.811143
2/24/16 6:00,1113.318347
2/24/16 7:00,1048.150355
2/24/16 8:00,1029.544669
2/24/16 9:00,1021.530495
2/24/16 10:00,1020.10011
2/24/16 11:00,1087.568767
2/24/16 12:00,1050.454291
2/24/16 13:00,1044.294859
2/24/16 14:00,987.4001461
2/24/16 15:00,1034.066514
2/24/16 16:00,984.5350864
2/24/16 17:00,1040.165443
2/24/16 18:00,928.5853175
2/24/16 19:00,875.3884369
2/24/16 20:00,946.2935986
2/24/16 21:00,877.2006511
2/24/16 22:00,895.0708925
2/24/16 23:00,839.0988656
2/25/16 0:00,889.9570172
2/25/16 1:00,904.5704172
2/25/16 2:00,907.925965
2/25/16 3:00,884.9380372
2/25/16 4:00,1101.335581
2/25/16 5:00,1072.455559
2/25/16 6:00,1060.687425
2/25/16 7:00,1084.077615
2/25/16 8:00,1088.376536
2/25/16 8:14,1038.725397
2/25/16 9:00,1070.524676
2/25/16 10:00,1054.431144
2/25/16 11:00,1024.137954
2/25/16 12:00,1062.367845
2/25/16 12:01,1044.951979
2/25/16 13:14,1367.726789
2/25/16 13:38,1029.32016
2/25/16 14:00,513.762487
2/25/16 15:00,1058.163691
2/25/16 16:00,1027.274619
2/25/16 17:00,978.878185
2/25/16 18:00,906.02174
2/25/16 19:00,793.7874861
2/25/16 20:00,895.1284308
2/25/16 21:00,876.5979622
2/25/16 22:00,845.9119714
2/25/16 23:00,891.60262
2/26/16 0:00,893.9052608
2/26/16 1:00,884.6182503
2/26/16 2:00,880.3539389
2/26/16 3:00,909.2177275
2/26/16 4:00,1102.211555
2/26/16 5:00,1037.677895
2/26/16 6:00,1053.982202
2/26/16 7:00,1020.335615
2/26/16 8:00,1004.494663
2/26/16 9:00,1012.271448
2/26/16 10:00,1041.8082
2/26/16 11:00,986.0010361
2/26/16 12:00,1042.704457
2/26/16 13:00,1025.993885
2/26/16 14:00,1050.360431
2/26/16 15:00,1077.988828
2/26/16 16:00,1077.072404
2/26/16 17:00,1030.627681
2/26/16 18:00,841.4581442
2/26/16 19:00,886.9107886
2/26/16 20:00,888.8364497
2/26/16 21:00,851.4467144
2/26/16 22:00,916.1318433
2/26/16 23:00,901.2103325
2/27/16 0:00,905.5998892
2/27/16 1:00,958.1686469
2/27/16 2:00,894.6616264
2/27/16 3:00,952.8855972
2/27/16 4:00,1097.486044
2/27/16 5:00,1096.027914
2/27/16 6:00,1090.238155
2/27/16 7:00,1119.62545
2/27/16 8:00,1069.551723
2/27/16 9:00,1067.433786
2/27/16 10:00,1112.084798
2/27/16 11:00,1077.907242
2/27/16 12:00,1071.739288
2/27/16 13:00,1068.666107
2/27/16 14:00,1041.875306
2/27/16 15:00,1041.026314
2/27/16 16:00,1051.626214
2/27/16 17:00,1052.211872
2/27/16 18:00,921.2935908
2/27/16 19:00,872.3660064
2/27/16 20:00,899.3363797
2/27/16 21:00,852.2154122
2/27/16 22:00,868.652135
2/27/16 23:00,938.8999594
2/28/16 0:00,918.2243464
2/28/16 1:00,863.4667458
2/28/16 2:00,873.6144497
2/28/16 3:00,855.5506475
2/28/16 4:00,1043.70411
2/28/16 5:00,1094.377112
2/28/16 6:00,1058.644424
2/28/16 7:00,1037.201961
2/28/16 8:00,1015.327253
2/28/16 9:00,1007.824157
2/28/16 10:00,991.5302136
2/28/16 11:00,975.1510211
2/28/16 12:00,961.9911342
2/28/16 13:00,959.0730569
2/28/16 14:00,987.1895103
2/28/16 15:00,939.6159158
2/28/16 16:00,932.4575211
2/28/16 17:00,857.7915247
2/28/16 18:00,830.7563111
2/28/16 19:00,719.7573628
2/28/16 20:00,808.6138964
2/28/16 21:00,777.7380992
2/28/16 22:00,851.5471006
2/28/16 23:00,728.6520822
2/29/16 0:00,799.6327311
2/29/16 1:00,798.4065381
2/29/16 2:00,832.475925
2/29/16 3:00,797.8909175
2/29/16 4:00,968.8210581
2/29/16 5:00,946.1783108
2/29/16 6:00,903.1249717
2/29/16 7:00,906.2633247
2/29/16 8:00,887.3484719
2/29/16 9:00,877.4911439
2/29/16 10:00,968.9083081
2/29/16 11:00,951.8921419
2/29/16 12:00,955.0100361
2/29/16 13:00,905.5895847
2/29/16 14:00,930.597055
2/29/16 15:00,955.5027778
2/29/16 16:00,911.7062881
2/29/16 17:00,928.2240064
2/29/16 18:00,829.5814861
2/29/16 19:00,771.6415131
2/29/16 20:00,798.3294122
2/29/16 21:00,725.6254111
2/29/16 22:00,724.2621342
2/29/16 23:00,740.1496697
3/1/16 0:00,764.8963411
3/1/16 1:00,740.8692986
3/1/16 2:00,777.8462631
3/1/16 3:00,804.1142753
3/1/16 4:00,930.6758794
3/1/16 5:00,997.7476064
3/1/16 6:00,918.9802139
3/1/16 7:00,938.9981997
3/1/16 8:00,901.509855
3/1/16 9:00,914.474195
3/1/16 10:00,936.3276472
3/1/16 11:00,874.3953544
3/1/16 12:00,861.9576856
3/1/16 13:00,898.6741606
3/1/16 14:00,884.2287036
3/1/16 15:00,886.7295811
3/1/16 16:00,883.7455217
3/1/16 17:00,840.8821789
3/1/16 18:00,772.0435928
3/1/16 19:00,679.7301319
3/1/16 20:00,717.9582528
3/1/16 21:00,695.9615183
3/1/16 22:00,680.8694603
3/1/16 23:00,679.6349097
3/2/16 0:00,717.5777911
3/2/16 1:00,719.2054783
3/2/16 2:00,716.1085914
3/2/16 3:00,773.0981292
3/2/16 4:00,876.4467028
3/2/16 5:00,725.0310078
3/2/16 6:00,601.006305
3/2/16 7:00,557.2812433
3/2/16 8:00,528.9195444
3/2/16 9:00,536.326655
3/2/16 10:00,608.1711097
3/2/16 11:00,576.7619636
3/2/16 12:00,450.8763094
3/2/16 13:00,519.0172264
3/2/16 14:00,613.9768978
3/2/16 15:00,638.2698078
3/2/16 16:00,635.9785031
3/2/16 17:00,653.9930331
3/2/16 18:00,481.0398467
3/2/16 19:00,397.6526186
3/2/16 20:00,376.6029156
3/2/16 21:00,368.7723144
3/2/16 22:00,435.1901414
3/2/16 23:00,446.6058614
3/3/16 0:00,404.6767414
3/3/16 1:00,446.5983169
3/3/16 2:00,415.1343772
3/3/16 3:00,441.2567425
3/3/16 4:00,644.7953233
3/3/16 5:00,646.4659219
3/3/16 6:00,454.8696919
3/3/16 7:00,560.8622811
3/3/16 8:00,552.3917094
3/3/16 9:00,382.4529914
3/3/16 10:00,303.7414119
3/3/16 11:00,274.6055258
3/3/16 12:00,310.1972153
3/3/16 13:00,454.9311878
3/3/16 14:00,484.1802044
3/3/16 15:00,514.6000883
3/3/16 16:00,491.0435475
3/3/16 17:00,390.9661056
3/3/16 18:00,376.8184975
3/3/16 19:00,380.3444656
3/3/16 20:00,480.22082
3/3/16 21:00,447.7790917
3/3/16 22:00,436.3488997
3/3/16 23:00,489.8275561
3/4/16 0:00,541.5216228
3/4/16 1:00,503.8445708
3/4/16 2:00,514.9408228
3/4/16 3:00,509.6569347
3/4/16 4:00,493.0883481
3/4/16 5:00,433.0619044
3/4/16 6:00,657.3210611
3/4/16 7:00,679.9927747
3/4/16 8:00,593.8617089
3/4/16 9:00,573.0324797
3/4/16 10:00,607.4106581
3/4/16 11:00,577.8816664
3/4/16 12:00,578.4513111
3/4/16 13:00,581.7282892
3/4/16 14:00,594.5754408
3/4/16 15:00,607.4426519
3/4/16 16:00,573.1776453
3/4/16 17:00,601.3949503
3/4/16 18:00,499.2262739
3/4/16 19:00,456.8127614
3/4/16 20:00,462.4794144
3/4/16 21:00,490.7160361
3/4/16 22:00,470.8159928
3/4/16 23:00,510.7039792
3/5/16 0:00,470.9536781
3/5/16 1:00,508.4645161
3/5/16 2:00,498.2153678
3/5/16 3:00,503.5648664
3/5/16 4:00,688.1170819
3/5/16 5:00,577.6702847
3/5/16 6:00,589.470485
3/5/16 7:00,560.3643189
3/5/16 8:00,614.0178556
3/5/16 9:00,600.4140872
3/5/16 10:00,610.1062192
3/5/16 11:00,588.734105
3/5/16 12:00,589.7820781
3/5/16 13:00,598.9472672
3/5/16 14:00,594.6148975
3/5/16 15:00,607.5650783
