,time,kw,temp
2601,2016-03-06 10:00:00,542.0602569,45.15
2602,2016-03-06 11:00:00,530.8416625,48.25
2603,2016-03-06 12:00:00,567.60298,49.2
2604,2016-03-06 13:00:00,597.2694272000001,51.6
2605,2016-03-06 14:00:00,499.57850690000004,51.81
2606,2016-03-06 15:00:00,585.1678502999999,49.97
2607,2016-03-06 16:00:00,549.2945097,47.53
2608,2016-03-06 17:00:00,543.8341793999999,46.65
2609,2016-03-06 18:00:00,449.5415603,45.48
2610,2016-03-06 19:00:00,407.28767830000004,45.49
2611,2016-03-06 20:00:00,442.71247310000007,44.17
2612,2016-03-06 21:00:00,444.79318420000004,43.87
2613,2016-03-06 22:00:00,440.35766689999997,43.2
2614,2016-03-06 23:00:00,385.4745983,42.46
2615,2016-03-07 00:00:00,489.05356280000007,41.72
2616,2016-03-07 01:00:00,432.056725,43.62
2617,2016-03-07 02:00:00,495.30834969999995,43.36
2618,2016-03-07 03:00:00,446.77315439999995,42.59
2619,2016-03-07 04:00:00,557.4003525,43.74
2620,2016-03-07 05:00:00,581.3279213999999,44.07
2621,2016-03-07 06:00:00,598.8719422,48.52
2622,2016-03-07 07:00:00,636.9083122000001,51.36
2623,2016-03-07 08:00:00,608.3863468999999,52.84
2624,2016-03-07 09:00:00,622.1919586,53.11
2625,2016-03-07 10:00:00,688.3923222,57.09
2626,2016-03-07 11:00:00,593.8213724999999,60.3
2627,2016-03-07 12:00:00,630.3973172,60.77
2628,2016-03-07 13:00:00,713.0830222,59.97
2629,2016-03-07 14:00:00,674.7214727999999,58.21
2630,2016-03-07 15:00:00,688.6780186000001,56.75
2631,2016-03-07 16:00:00,675.2386064,56.45
2632,2016-03-07 17:00:00,692.3116897000001,56.86
2633,2016-03-07 18:00:00,549.9008458,57.21
2634,2016-03-07 19:00:00,531.0507881,58.29
2635,2016-03-07 20:00:00,506.4914097,57.29
2636,2016-03-07 21:00:00,559.2150682999999,57.43
2637,2016-03-07 22:00:00,531.7741871999999,57.16
2638,2016-03-07 23:00:00,519.1224928,57.1
2639,2016-03-08 00:00:00,583.8816806,57.01
2640,2016-03-08 01:00:00,572.6108864,57.31
2641,2016-03-08 02:00:00,602.2879681,57.36
2642,2016-03-08 03:00:00,604.2658418999999,57.15
2643,2016-03-08 04:00:00,796.6152950000001,56.68
2644,2016-03-08 05:00:00,845.9407175000001,56.94
2645,2016-03-08 06:00:00,811.4414731,56.86
2646,2016-03-08 07:00:00,822.2386817,58.81
2647,2016-03-08 08:00:00,797.8717119,64.51
2648,2016-03-08 09:00:00,789.9981856,66.54
2649,2016-03-08 10:00:00,784.2979667000001,68.03
2650,2016-03-08 11:00:00,777.2399739,69.65
2651,2016-03-08 12:00:00,779.2885808,69.71
2652,2016-03-08 13:00:00,790.0958,69.28
2653,2016-03-08 14:00:00,786.1068975,70.53
2654,2016-03-08 15:00:00,798.3812633,68.02
2655,2016-03-08 16:00:00,786.5764536,63.66
2656,2016-03-08 17:00:00,800.8844982999999,62.04
2657,2016-03-08 18:00:00,652.616825,60.68
2658,2016-03-08 19:00:00,558.3759725,61.04
2659,2016-03-08 20:00:00,606.4346172,59.8
2660,2016-03-08 21:00:00,571.9351717000001,60.47
2661,2016-03-08 22:00:00,561.5990339,59.58
2662,2016-03-08 23:00:00,577.2335458,58.71
2663,2016-03-09 00:00:00,601.2599122,57.92
2664,2016-03-09 01:00:00,607.2302669,57.62
2665,2016-03-09 02:00:00,600.5285518999999,56.83
2666,2016-03-09 03:00:00,608.5789531,57.56
2667,2016-03-09 04:00:00,814.3133536,57.34
2668,2016-03-09 05:00:00,843.3551706000001,57.67
2669,2016-03-09 06:00:00,825.7513157999999,58.35
2670,2016-03-09 07:00:00,855.3447982999999,59.45
2671,2016-03-09 08:00:00,808.8252838999999,60.93
2672,2016-03-09 09:00:00,792.3826052999999,61.62
2673,2016-03-09 10:00:00,850.9838925,59.39
2674,2016-03-09 11:00:00,816.5823508,58.36
2675,2016-03-09 12:00:00,823.5731775,59.84
2676,2016-03-09 13:00:00,824.3858917,60.37
2677,2016-03-09 14:00:00,822.2237203,60.23
2678,2016-03-09 15:00:00,812.4468136,58.33
2679,2016-03-09 16:00:00,768.3234467,55.43
2680,2016-03-09 17:00:00,680.4479864,52.8
2681,2016-03-09 18:00:00,571.4471328,50.72
2682,2016-03-09 19:00:00,510.6887756,49.7
2683,2016-03-09 20:00:00,515.0174544,48.75
2684,2016-03-09 21:00:00,548.4921555999999,47.76
2685,2016-03-09 22:00:00,543.3200768999999,47.03
2686,2016-03-09 23:00:00,586.1046192000001,46.55
2687,2016-03-10 00:00:00,562.4695682999999,45.71
2688,2016-03-10 01:00:00,586.1186468999999,45.44
2689,2016-03-10 02:00:00,594.5794606000001,44.44
2690,2016-03-10 03:00:00,549.5318664,43.74
2691,2016-03-10 04:00:00,784.7377144,42.93
2692,2016-03-10 05:00:00,782.3103822,43.55
2693,2016-03-10 06:00:00,792.6568802999999,45.28
2694,2016-03-10 07:00:00,769.9861807999999,45.93
2695,2016-03-10 08:00:00,698.2604742000001,48.02
2696,2016-03-10 09:00:00,713.8908928,48.91
2697,2016-03-10 10:00:00,765.8034425,49.61
2698,2016-03-10 11:00:00,721.0466763999999,50.57
2699,2016-03-10 12:00:00,722.1154677999999,50.91
2700,2016-03-10 13:00:00,715.8207677999999,51.03
2701,2016-03-10 14:00:00,718.3451763999999,51.35
2702,2016-03-10 15:00:00,765.9348017000001,50.03
2703,2016-03-10 16:00:00,738.3980586,47.35
2704,2016-03-10 17:00:00,761.9878586,44.87
2705,2016-03-10 18:00:00,582.9720533,44.01
2706,2016-03-10 19:00:00,540.5317903,41.22
2707,2016-03-10 20:00:00,543.4380031000001,38.49
2708,2016-03-10 21:00:00,471.3819758,37.96
2709,2016-03-10 22:00:00,519.0830622,37.02
2710,2016-03-10 23:00:00,497.7973239,35.02
2711,2016-03-11 00:00:00,539.5496327999999,34.51
2712,2016-03-11 01:00:00,546.3009406,33.1
2713,2016-03-11 02:00:00,472.1134153,32.65
2714,2016-03-11 03:00:00,588.1917225,31.52
2715,2016-03-11 04:00:00,827.9435158,31.96
2716,2016-03-11 05:00:00,880.9701767000001,33.79
2717,2016-03-11 06:00:00,653.2965986,39.66
2718,2016-03-11 07:00:00,680.886205,44.09
2719,2016-03-11 08:00:00,659.8055383,47.71
2720,2016-03-11 09:00:00,709.2337878,49.67
2721,2016-03-11 10:00:00,740.3592531,52.71
2722,2016-03-11 11:00:00,715.2614702999999,54.87
2723,2016-03-11 12:00:00,777.0258527999999,56.76
2724,2016-03-11 13:00:00,1063.361334,58.49
2725,2016-03-11 14:00:00,1072.868233,58.19
2726,2016-03-11 15:00:00,1073.71115,56.24
2727,2016-03-11 16:00:00,1072.067649,51.36
2728,2016-03-11 17:00:00,1060.7842449999998,45.82
2729,2016-03-11 18:00:00,1030.403286,42.27
2730,2016-03-11 19:00:00,1022.6053220000001,40.17
2731,2016-03-11 20:00:00,1047.204051,38.85
2732,2016-03-11 21:00:00,1023.881824,36.88
2733,2016-03-11 22:00:00,1004.652566,37.19
2734,2016-03-11 23:00:00,992.0406767000001,36.07
2735,2016-03-12 00:00:00,1019.345869,35.62
2736,2016-03-12 01:00:00,1013.331418,33.41
2737,2016-03-12 02:00:00,986.8217324999999,32.88
2738,2016-03-12 03:00:00,981.9315756000001,32.3
2739,2016-03-12 04:00:00,965.5599063999999,33.1
2740,2016-03-12 05:00:00,987.9495211000001,35.3
2741,2016-03-12 06:00:00,1032.039443,40.75
2742,2016-03-12 07:00:00,1056.222714,44.35
2743,2016-03-12 08:00:00,998.0855864,48.13
2744,2016-03-12 09:00:00,895.0525969,53.35
2745,2016-03-12 10:00:00,911.9081163999999,57.16
2746,2016-03-12 11:00:00,877.2133428,59.56
2747,2016-03-12 12:00:00,921.0568300000001,61.48
2748,2016-03-12 13:00:00,912.2369919,60.7
2749,2016-03-12 14:00:00,918.7349508,59.22
2750,2016-03-12 15:00:00,909.7317897,57.04
2751,2016-03-12 16:00:00,874.50537,53.96
2752,2016-03-12 17:00:00,889.4931469,52.11
2753,2016-03-12 18:00:00,902.1002014000001,51.11
2754,2016-03-12 19:00:00,906.9112683000001,50.01
2755,2016-03-12 20:00:00,933.9361044,49.81
2756,2016-03-12 21:00:00,913.5431228,49.49
2757,2016-03-12 22:00:00,882.7602002999998,49.33
2758,2016-03-12 23:00:00,883.8853344,49.22
2759,2016-03-13 00:00:00,878.6234731000001,47.92
2760,2016-03-13 01:00:00,860.2136767000001,47.6
2761,2016-03-13 03:00:00,873.6055008,47.09
2762,2016-03-13 04:00:00,845.2269478000001,47.41
2763,2016-03-13 05:00:00,868.4992353,47.81
2764,2016-03-13 06:00:00,885.7184900000001,48.71
2765,2016-03-13 07:00:00,899.3346713999999,48.92
2766,2016-03-13 08:00:00,870.3527481000001,49.14
2767,2016-03-13 09:00:00,861.0257033,48.6
2768,2016-03-13 10:00:00,860.7654518999999,48.71
2769,2016-03-13 11:00:00,858.8769618999999,48.5
2770,2016-03-13 12:00:00,869.0754203,48.03
2771,2016-03-13 13:00:00,852.9630906,47.91
2772,2016-03-13 14:00:00,845.3287881000001,47.43
2773,2016-03-13 15:00:00,883.5943286,47.33
2774,2016-03-13 16:00:00,883.2253506000001,46.92
2775,2016-03-13 17:00:00,853.4309306,46.51
2776,2016-03-13 18:00:00,851.6020061,46.09
2777,2016-03-13 19:00:00,849.4127427999999,45.71
2778,2016-03-13 20:00:00,843.0144552999999,45.71
2779,2016-03-13 21:00:00,723.9369108,45.71
2780,2016-03-13 22:00:00,509.85378330000003,45.59
2781,2016-03-13 23:00:00,518.0166893999999,45.13
2782,2016-03-14 00:00:00,529.8442497,45.03
2783,2016-03-14 01:00:00,530.9600267,45.03
2784,2016-03-14 02:00:00,517.5026711,44.73
2785,2016-03-14 03:00:00,517.8049533,44.29
2786,2016-03-14 04:00:00,541.0326057999999,44.29
2787,2016-03-14 05:00:00,561.6004331,44.13
2788,2016-03-14 06:00:00,564.0535282999999,44.91
2789,2016-03-14 07:00:00,593.8891542,45.61
2790,2016-03-14 08:00:00,572.4958339,47.02
2791,2016-03-14 09:00:00,556.7048107999999,48.03
2792,2016-03-14 10:00:00,576.2305458,49.13
2793,2016-03-14 11:00:00,539.5999768999999,50.35
2794,2016-03-14 12:00:00,717.7188378,51.55
2795,2016-03-14 13:00:00,744.106045,52.18
2796,2016-03-14 14:00:00,560.2433438999999,52.61
2797,2016-03-14 15:00:00,569.1681394,52.42
2798,2016-03-14 16:00:00,562.9113507999999,52.44
2799,2016-03-14 17:00:00,550.0356906000001,51.34
2800,2016-03-14 18:00:00,556.8049192000001,50.61
2801,2016-03-14 19:00:00,562.9500067,49.96
2802,2016-03-14 20:00:00,519.3469319,47.69
2803,2016-03-14 21:00:00,445.2075989,48.96
2804,2016-03-14 22:00:00,417.5681664,48.71
2805,2016-03-14 23:00:00,405.63816610000003,48.71
2806,2016-03-15 00:00:00,463.9782481000001,48.71
2807,2016-03-15 01:00:00,437.1701336,48.92
2808,2016-03-15 02:00:00,416.261975,48.76
2809,2016-03-15 03:00:00,446.9034319,48.92
2810,2016-03-15 04:00:00,441.2999658,48.5
2811,2016-03-15 05:00:00,568.0380242000001,48.6
2812,2016-03-15 06:00:00,1003.87138,49.3
2813,2016-03-15 07:00:00,1026.518831,49.92
2814,2016-03-15 08:00:00,1019.7488609999999,51.71
2815,2016-03-15 09:00:00,708.0569908,52.6
2816,2016-03-15 10:00:00,773.4347533,54.91
2817,2016-03-15 11:00:00,892.5438964,57.97
2818,2016-03-15 12:00:00,923.0737331,61.58
2819,2016-03-15 13:00:00,912.8303706,63.05
2820,2016-03-15 14:00:00,925.9342606,63.83
2821,2016-03-15 15:00:00,933.5219242000001,64.04
2822,2016-03-15 16:00:00,894.2864414,62.42
2823,2016-03-15 17:00:00,934.4577389000001,61.2
2824,2016-03-15 18:00:00,949.5335211000001,60.77
2825,2016-03-15 19:00:00,917.9855531,60.75
2826,2016-03-15 20:00:00,912.6443860999999,59.43
2827,2016-03-15 21:00:00,907.4135033,58.76
2828,2016-03-15 22:00:00,921.9893860999999,55.55
2829,2016-03-15 23:00:00,902.5879522,54.34
2830,2016-03-16 00:00:00,937.4590047,52.96
2831,2016-03-16 01:00:00,888.3203092,50.23
2832,2016-03-16 02:00:00,893.5681433,48.75
2833,2016-03-16 03:00:00,885.4063506000001,48.43
2834,2016-03-16 04:00:00,907.7084930999999,47.54
2835,2016-03-16 05:00:00,907.3421986,47.74
2836,2016-03-16 06:00:00,899.878905,46.73
2837,2016-03-16 07:00:00,674.3613289,47.56
2838,2016-03-16 08:00:00,878.6657949999999,48.62
2839,2016-03-16 09:00:00,869.2441056,50.6
2840,2016-03-16 10:00:00,586.3014739,52.81
2841,2016-03-16 11:00:00,887.9323336000001,53.99
2842,2016-03-16 12:00:00,773.3957625,53.95
2843,2016-03-16 13:00:00,768.1342883,55.04
2844,2016-03-16 14:00:00,925.2998747000001,54.27
2845,2016-03-16 15:00:00,966.9688788999999,54.96
2846,2016-03-16 16:00:00,935.1603239,52.49
2847,2016-03-16 17:00:00,690.9813917,49.07
2848,2016-03-16 18:00:00,888.0470161000001,48.15
2849,2016-03-16 19:00:00,906.6045527999999,47.02
2850,2016-03-16 20:00:00,614.3988153,46.18
2851,2016-03-16 21:00:00,864.0756021999999,45.5
2852,2016-03-16 22:00:00,439.4771719,43.99
2853,2016-03-16 23:00:00,865.8050617,43.54
2854,2016-03-17 00:00:00,655.4818869,42.15
2855,2016-03-17 01:00:00,817.9730856000001,40.66
2856,2016-03-17 02:00:00,904.7650814,40.35
2857,2016-03-17 03:00:00,682.4785128,39.87
2858,2016-03-17 04:00:00,884.3786569,39.59
2859,2016-03-17 05:00:00,940.9279269,38.51
2860,2016-03-17 06:00:00,885.8848478,40.51
2861,2016-03-17 07:00:00,635.0128017000001,43.73
2862,2016-03-17 08:00:00,382.75581580000005,47.79
2863,2016-03-17 09:00:00,434.08935779999996,49.94
2864,2016-03-17 10:00:00,524.1015097,51.67
2865,2016-03-17 11:00:00,486.35980889999996,53.51
2866,2016-03-17 12:00:00,516.2218117,54.08
2867,2016-03-17 13:00:00,528.8289481,54.5
2868,2016-03-17 14:00:00,474.9449619,55.29
2869,2016-03-17 15:00:00,496.16646169999996,54.39
2870,2016-03-17 16:00:00,484.8849528,52.96
2871,2016-03-17 17:00:00,506.8058811000001,49.02
2872,2016-03-17 18:00:00,527.7264647,46.39
2873,2016-03-17 19:00:00,519.6502022,44.07
2874,2016-03-17 20:00:00,549.2530822000001,42.96
2875,2016-03-17 21:00:00,593.4352069,41.9
2876,2016-03-17 22:00:00,547.0801436,40.58
2877,2016-03-17 23:00:00,561.9682167000001,37.8
2878,2016-03-18 00:00:00,549.4870244,34.89
2879,2016-03-18 01:00:00,565.21571,33.46
2880,2016-03-18 02:00:00,541.5150597,32.31
2881,2016-03-18 03:00:00,596.7852011,32.31
2882,2016-03-18 04:00:00,545.3270517000001,32.09
2883,2016-03-18 05:00:00,533.3006444,31.31
2884,2016-03-18 06:00:00,620.1779564,32.8
2885,2016-03-18 07:00:00,657.917325,36.21
2886,2016-03-18 08:00:00,637.3637817000001,39.1
2887,2016-03-18 09:00:00,642.6095528,41.88
2888,2016-03-18 10:00:00,631.8930831,43.89
2889,2016-03-18 11:00:00,627.1722567,44.67
2890,2016-03-18 12:00:00,615.6354458,46.34
2891,2016-03-18 13:00:00,656.7538492000001,46.64
2892,2016-03-18 14:00:00,639.0046578,46.24
2893,2016-03-18 15:00:00,662.1455944,46.13
2894,2016-03-18 16:00:00,614.6678958,44.26
2895,2016-03-18 17:00:00,619.0553422,41.45
2896,2016-03-18 18:00:00,606.8052918999999,40.07
2897,2016-03-18 19:00:00,606.8835197000001,38.6
2898,2016-03-18 20:00:00,654.1745289,37.79
2899,2016-03-18 21:00:00,627.151515,37.05
2900,2016-03-18 22:00:00,647.2099561000001,37.05
2901,2016-03-18 23:00:00,615.1146403,35.91
2902,2016-03-19 00:00:00,614.8451263999999,35.7
2903,2016-03-19 01:00:00,585.9380752999999,35.4
2904,2016-03-19 02:00:00,617.3144761,35.21
2905,2016-03-19 03:00:00,590.0370481000001,34.71
2906,2016-03-19 04:00:00,588.6749252999999,33.91
2907,2016-03-19 05:00:00,547.6415947,33.94
2908,2016-03-19 06:00:00,605.9771264,35.02
2909,2016-03-19 07:00:00,606.7646461,36.43
2910,2016-03-19 08:00:00,575.1971317000001,38.35
2911,2016-03-19 09:00:00,614.1013289,40.4
2912,2016-03-19 10:00:00,614.7718858,42.8
2913,2016-03-19 11:00:00,582.4258906,44.33
2914,2016-03-19 12:00:00,568.1799067000001,43.23
2915,2016-03-19 13:00:00,559.4637244,43.08
2916,2016-03-19 14:00:00,585.1913347,42.28
2917,2016-03-19 15:00:00,567.6544994,41.75
2918,2016-03-19 16:00:00,566.2232425,40.22
2919,2016-03-19 17:00:00,575.5343525000001,38.85
2920,2016-03-19 18:00:00,588.9108924999999,37.41
2921,2016-03-19 19:00:00,553.9442813999999,36.43
2922,2016-03-19 20:00:00,521.6749614,35.81
2923,2016-03-19 21:00:00,508.55934,34.65
2924,2016-03-19 22:00:00,507.0281206,34.13
2925,2016-03-19 23:00:00,515.3704903,34.13
2926,2016-03-20 00:00:00,488.45658499999996,33.29
2927,2016-03-20 01:00:00,491.8402744,31.09
2928,2016-03-20 02:00:00,486.1729722,31.43
2929,2016-03-20 03:00:00,475.1748081,31.66
2930,2016-03-20 04:00:00,469.1029166999999,31.34
2931,2016-03-20 05:00:00,480.29798889999995,31.66
2932,2016-03-20 06:00:00,451.684475,32.39
2933,2016-03-20 07:00:00,404.8623011,34.62
2934,2016-03-20 08:00:00,411.55846360000004,38.14
2935,2016-03-20 09:00:00,459.1383472,40.62
2936,2016-03-20 10:00:00,469.7222706,42.4
2937,2016-03-20 11:00:00,533.8447861000001,43.84
2938,2016-03-20 12:00:00,535.5270694,43.88
2939,2016-03-20 13:00:00,492.29888610000006,43.04
2940,2016-03-20 14:00:00,520.8831614000001,43.76
2941,2016-03-20 15:00:00,548.2750406,43.51
2942,2016-03-20 16:00:00,511.27965,42.7
2943,2016-03-20 17:00:00,506.54695830000003,40.79
2944,2016-03-20 18:00:00,498.13255499999997,37.79
2945,2016-03-20 19:00:00,506.5792791999999,36.01
2946,2016-03-20 20:00:00,458.4589733,33.72
2947,2016-03-20 21:00:00,458.28671280000003,31.49
2948,2016-03-20 22:00:00,446.9034733,30.77
2949,2016-03-20 23:00:00,442.95498,31.1
2950,2016-03-21 00:00:00,495.19004440000003,31.38
2951,2016-03-21 01:00:00,529.430655,31.29
2952,2016-03-21 02:00:00,445.9236467,30.61
2953,2016-03-21 03:00:00,504.4524653,29.15
2954,2016-03-21 04:00:00,447.2644194,27.99
2955,2016-03-21 05:00:00,431.3542178,28.29
2956,2016-03-21 06:00:00,399.1958353,30.65
2957,2016-03-21 07:00:00,479.5749614,35.27
2958,2016-03-21 08:00:00,476.83531689999995,38.99
2959,2016-03-21 09:00:00,451.5581914,41.57
2960,2016-03-21 10:00:00,554.0945961,44.09
2961,2016-03-21 11:00:00,539.66898,45.19
2962,2016-03-21 12:00:00,549.7661494,46.25
2963,2016-03-21 13:00:00,578.4319724999999,48.29
2964,2016-03-21 14:00:00,582.9870042,48.86
2965,2016-03-21 15:00:00,600.0107692,48.24
2966,2016-03-21 16:00:00,595.07215,47.49
2967,2016-03-21 17:00:00,596.6186514,44.15
2968,2016-03-21 18:00:00,622.1139642,41.95
2969,2016-03-21 19:00:00,590.5855006,41.31
2970,2016-03-21 20:00:00,590.1855019,39.98
2971,2016-03-21 21:00:00,590.9376283,40.13
2972,2016-03-21 22:00:00,604.4526989,41.23
2973,2016-03-21 23:00:00,535.2851903,41.34
2974,2016-03-22 00:00:00,614.2405897000001,41.87
2975,2016-03-22 01:00:00,530.9354192,40.87
2976,2016-03-22 02:00:00,572.8065842,40.28
2977,2016-03-22 03:00:00,589.4915553,40.28
2978,2016-03-22 04:00:00,529.4843031,39.58
2979,2016-03-22 05:00:00,581.2525539,41.24
2980,2016-03-22 06:00:00,591.0668242,43.43
2981,2016-03-22 07:00:00,599.7308283,46.43
2982,2016-03-22 08:00:00,598.2045707999999,48.29
2983,2016-03-22 09:00:00,570.3997632999999,51.03
2984,2016-03-22 10:00:00,581.2849422,54.42
2985,2016-03-22 11:00:00,583.2590944,57.02
2986,2016-03-22 12:00:00,612.8612419,58.66
2987,2016-03-22 13:00:00,614.6270675,61.07
2988,2016-03-22 14:00:00,662.5003917,62.7
2989,2016-03-22 15:00:00,692.8479631,63.65
2990,2016-03-22 16:00:00,695.9002128,62.17
2991,2016-03-22 17:00:00,700.7470989,57.92
2992,2016-03-22 18:00:00,692.1086008,56.75
2993,2016-03-22 19:00:00,655.5731881,54.39
2994,2016-03-22 20:00:00,703.3670128,52.8
2995,2016-03-22 21:00:00,690.0421478,49.36
2996,2016-03-22 22:00:00,637.2548667000001,47.79
2997,2016-03-22 23:00:00,658.0945361,45.65
2998,2016-03-23 00:00:00,673.3834317000001,41.93
2999,2016-03-23 01:00:00,650.1996153,40.71
3000,2016-03-23 02:00:00,616.2405792000001,40.01
3001,2016-03-23 03:00:00,655.5734308,39.33
3002,2016-03-23 04:00:00,612.3962536,39.33
3003,2016-03-23 05:00:00,618.8930211,39.33
3004,2016-03-23 06:00:00,623.2561377999999,39.54
3005,2016-03-23 07:00:00,675.0396547,40.09
3006,2016-03-23 08:00:00,621.3679697000001,41.66
3007,2016-03-23 09:00:00,587.5288019,44.14
3008,2016-03-23 10:00:00,635.1780832999999,45.36
3009,2016-03-23 11:00:00,607.3656661,44.34
3010,2016-03-23 12:00:00,646.9586019,43.05
3011,2016-03-23 13:00:00,633.6751025000001,41.75
3012,2016-03-23 14:00:00,617.0900002999999,39.92
3013,2016-03-23 15:00:00,619.1905958,38.92
3014,2016-03-23 16:00:00,632.6133431,38.81
3015,2016-03-23 17:00:00,667.1637939,38.92
3016,2016-03-23 18:00:00,621.4614794,39.34
3017,2016-03-23 19:00:00,584.1002308,39.64
3018,2016-03-23 20:00:00,578.3536083,39.28
3019,2016-03-23 21:00:00,616.4720633,38.85
3020,2016-03-23 22:00:00,612.3367039,37.75
3021,2016-03-23 23:00:00,582.5327622000001,36.92
3022,2016-03-24 00:00:00,622.3782367,37.35
3023,2016-03-24 01:00:00,598.9885106,37.51
3024,2016-03-24 02:00:00,578.5854836,37.81
3025,2016-03-24 03:00:00,591.7715011,37.92
3026,2016-03-24 04:00:00,595.4845581000001,37.92
3027,2016-03-24 05:00:00,598.2346725,38.34
3028,2016-03-24 06:00:00,627.0139828,38.45
3029,2016-03-24 07:00:00,556.5879589,39.06
3030,2016-03-24 08:00:00,589.1207007999999,38.78
3031,2016-03-24 09:00:00,592.5063297,36.74
3032,2016-03-24 10:00:00,627.0577472,36.54
3033,2016-03-24 11:00:00,599.7299875,38.81
3034,2016-03-24 12:00:00,584.1750156,39.78
3035,2016-03-24 13:00:00,683.6847867,39.18
3036,2016-03-24 14:00:00,600.0390633,35.48
3037,2016-03-24 15:00:00,636.6458894,33.66
3038,2016-03-24 16:00:00,612.5356511,33.12
3039,2016-03-24 17:00:00,618.1343819,32.12
3040,2016-03-24 18:00:00,597.4926386,31.13
3041,2016-03-24 19:00:00,616.4407819,30.56
3042,2016-03-24 20:00:00,602.7666052999999,30.45
3043,2016-03-24 21:00:00,601.1588088999999,29.83
3044,2016-03-24 22:00:00,567.3570444000001,29.62
3045,2016-03-24 23:00:00,547.6143392000001,29.98
3046,2016-03-25 00:00:00,581.2173447,30.19
3047,2016-03-25 01:00:00,537.1586444,30.43
3048,2016-03-25 02:00:00,505.65729810000005,30.06
3049,2016-03-25 03:00:00,525.4859906,29.17
3050,2016-03-25 04:00:00,509.18571030000004,27.45
3051,2016-03-25 05:00:00,514.9354946999999,26.78
3052,2016-03-25 06:00:00,512.6794606000001,29.3
3053,2016-03-25 07:00:00,533.0205474999999,31.41
3054,2016-03-25 08:00:00,540.0268489,33.0
3055,2016-03-25 09:00:00,586.2768431,36.29
3056,2016-03-25 10:00:00,631.5461356000001,39.19
3057,2016-03-25 11:00:00,584.1906006,42.23
3058,2016-03-25 12:00:00,588.6750975,43.88
3059,2016-03-25 13:00:00,590.6792075000001,46.08
3060,2016-03-25 14:00:00,612.2732619,46.45
3061,2016-03-25 15:00:00,651.9618978,46.73
3062,2016-03-25 16:00:00,645.2599875,46.37
3063,2016-03-25 17:00:00,621.9277400000001,42.67
3064,2016-03-25 18:00:00,635.9918992,39.91
3065,2016-03-25 19:00:00,592.6890986000001,38.65
3066,2016-03-25 20:00:00,630.0246718999999,37.17
3067,2016-03-25 21:00:00,625.4012061000001,35.25
3068,2016-03-25 22:00:00,617.1076569,34.68
3069,2016-03-25 23:00:00,618.836455,34.0
3070,2016-03-26 00:00:00,616.8223731,33.65
3071,2016-03-26 01:00:00,574.4313742,33.63
3072,2016-03-26 02:00:00,584.8019356000001,33.68
3073,2016-03-26 03:00:00,588.5103694000001,33.21
3074,2016-03-26 04:00:00,517.5282347,32.22
3075,2016-03-26 05:00:00,569.5905127999999,31.76
3076,2016-03-26 06:00:00,565.9624269,34.95
3077,2016-03-26 07:00:00,543.2479718999999,39.26
3078,2016-03-26 08:00:00,538.9686253,43.11
3079,2016-03-26 09:00:00,534.4967808,46.62
3080,2016-03-26 10:00:00,614.6980106000001,49.6
3081,2016-03-26 11:00:00,586.5058263999999,51.71
3082,2016-03-26 12:00:00,575.8905593999999,53.51
3083,2016-03-26 13:00:00,600.7765194,54.48
3084,2016-03-26 14:00:00,599.9790086,54.19
3085,2016-03-26 15:00:00,603.5546893999999,54.03
3086,2016-03-26 16:00:00,612.3045867000001,53.37
3087,2016-03-26 17:00:00,543.4882278,51.4
3088,2016-03-26 18:00:00,573.7896461,49.21
3089,2016-03-26 19:00:00,615.6367982999999,48.12
3090,2016-03-26 20:00:00,587.5678169,45.06
3091,2016-03-26 21:00:00,574.5260599999999,43.27
3092,2016-03-26 22:00:00,530.4251781,41.68
3093,2016-03-26 23:00:00,591.0386014,41.05
3094,2016-03-27 00:00:00,498.8957711,39.83
3095,2016-03-27 01:00:00,473.31127639999994,39.64
3096,2016-03-27 02:00:00,438.3451683,39.33
3097,2016-03-27 03:00:00,398.03566889999996,40.82
3098,2016-03-27 04:00:00,329.2404306,41.13
3099,2016-03-27 05:00:00,352.62944500000003,40.78
3100,2016-03-27 06:00:00,472.1959447,43.17
3101,2016-03-27 07:00:00,459.1392919,48.39
3102,2016-03-27 08:00:00,476.23498689999997,51.16
3103,2016-03-27 09:00:00,466.1642661,53.03
3104,2016-03-27 10:00:00,511.3493175,54.08
3105,2016-03-27 11:00:00,482.10308139999995,54.82
3106,2016-03-27 12:00:00,535.20353,52.49
3107,2016-03-27 13:00:00,524.7805093999999,48.99
3108,2016-03-27 14:00:00,500.3364942,47.34
3109,2016-03-27 15:00:00,515.509635,44.34
3110,2016-03-27 16:00:00,481.0910778,44.07
3111,2016-03-27 17:00:00,492.5058922,43.03
3112,2016-03-27 18:00:00,461.7773575,42.92
3113,2016-03-27 19:00:00,457.9394603,43.03
3114,2016-03-27 20:00:00,420.8700492,42.73
3115,2016-03-27 21:00:00,436.34877750000004,43.03
3116,2016-03-27 22:00:00,445.74579360000007,43.19
3117,2016-03-27 23:00:00,491.05170939999994,43.51
3118,2016-03-28 00:00:00,495.4951056,43.61
3119,2016-03-28 01:00:00,461.76252,43.03
3120,2016-03-28 02:00:00,409.7231172,42.91
3121,2016-03-28 03:00:00,457.419755,42.69
3122,2016-03-28 04:00:00,454.1582544,41.41
3123,2016-03-28 05:00:00,507.1006467,40.44
3124,2016-03-28 06:00:00,435.10752360000004,41.82
