Time,Electricity Total
12/22/2015 08:00:00,797.3359077777714
12/22/2015 09:00:00,824.7297311108559
12/22/2015 10:00:00,855.1450775004923
12/22/2015 11:00:00,906.3452452775091
12/22/2015 12:00:00,743.7784011103213
12/22/2015 12:01:00,743.7784011103213
12/22/2015 13:00:00,271.0906038880348
12/22/2015 14:00:00,239.9025694448501
12/22/2015 15:00:00,222.10513416677713
12/22/2015 16:00:00,217.80336194485426
12/22/2015 17:00:00,220.98774138838053
12/22/2015 18:00:00,213.91057805530727
12/22/2015 19:00:00,215.40848722308874
12/22/2015 20:00:00,403.77609527669847
12/22/2015 21:00:00,695.17241833359
12/22/2015 22:00:00,807.7741633336991
12/22/2015 23:00:00,744.03922027722
12/23/2015 00:00:00,739.1515005547553
12/23/2015 01:00:00,747.193759445101
12/23/2015 02:00:00,715.7487141676247
12/23/2015 03:00:00,765.4768777769059
12/23/2015 04:00:00,747.426862500608
12/23/2015 05:00:00,760.5114388875663
12/23/2015 06:00:00,731.0413391683251
12/23/2015 07:00:00,678.0502108316869
12/23/2015 08:00:00,591.8239708337933
12/23/2015 09:00:00,196.98815722204745
12/23/2015 10:00:00,190.34553972259164
12/23/2015 11:00:00,187.71469861082733
12/23/2015 12:00:00,181.29581749998033
12/23/2015 13:00:00,158.39287250116467
12/23/2015 14:00:00,151.7499122209847
12/23/2015 15:00:00,154.06336611136794
12/23/2015 16:00:00,153.31290694512427
12/23/2015 17:00:00,152.78960055485368
12/23/2015 18:00:00,152.26620194502175
12/23/2015 19:00:00,151.6611700002104
12/23/2015 20:00:00,152.4814624991268
12/23/2015 21:00:00,152.25649333372712
12/23/2015 22:00:00,151.4234313890338
12/23/2015 23:00:00,151.43470666743815
12/24/2015 00:00:00,151.1078833322972
12/24/2015 01:00:00,149.46801277808845
12/24/2015 02:00:00,148.0413380563259
12/24/2015 03:00:00,148.97108305431902
12/24/2015 04:00:00,147.99499805644155
12/24/2015 05:00:00,147.31240916624665
12/24/2015 06:00:00,150.29460027813911
12/24/2015 07:00:00,147.3997072223574
12/24/2015 08:00:00,149.80837749876082
12/24/2015 09:00:00,150.83295222371817
12/24/2015 10:00:00,153.25525749847293
12/24/2015 11:00:00,153.5455588903278
12/24/2015 12:00:00,153.2465602774173
12/24/2015 13:00:00,151.0070977769792
12/24/2015 14:00:00,150.92041750065982
12/24/2015 15:00:00,153.4605872221291
12/24/2015 16:00:00,151.67685888893902
12/24/2015 17:00:00,153.2415161114186
12/24/2015 18:00:00,154.01397138834
12/24/2015 19:00:00,151.46689527854323
12/24/2015 20:00:00,150.21905888803303
12/24/2015 21:00:00,153.43861916661263
12/24/2015 22:00:00,155.16679527796805
12/24/2015 23:00:00,155.16032972186804
12/25/2015 00:00:00,156.65346277877688
12/25/2015 01:00:00,154.94294499978423
12/25/2015 02:00:00,153.12491444312036
12/25/2015 03:00:00,152.25015861168504
12/25/2015 04:00:00,148.86352194473147
12/25/2015 05:00:00,147.8497899994254
12/25/2015 06:00:00,145.8452177774161
12/25/2015 07:00:00,149.8804638888687
12/25/2015 08:00:00,148.09229444526136
12/25/2015 09:00:00,147.65949305519462
12/25/2015 10:00:00,147.966512221843
12/25/2015 11:00:00,149.06971666775644
12/25/2015 12:00:00,150.3994441665709
12/25/2015 13:00:00,151.5603441670537
12/25/2015 14:00:00,153.4121316652745
12/25/2015 15:00:00,152.81995222344995
12/25/2015 16:00:00,152.76936083287
12/25/2015 17:00:00,150.98410527780652
12/25/2015 18:00:00,149.05056361109018
12/25/2015 19:00:00,149.7030763886869
12/25/2015 20:00:00,149.96719388850033
12/25/2015 21:00:00,156.67913611233234
12/25/2015 22:00:00,156.91245305538177
12/25/2015 23:00:00,153.6590830553323
12/26/2015 00:00:00,152.06147472187877
12/26/2015 01:00:00,152.3600788898766
12/26/2015 02:00:00,151.50375444442034
12/26/2015 03:00:00,150.25287499837577
12/26/2015 04:00:00,148.5184652786702
12/26/2015 05:00:00,149.05058111064136
12/26/2015 06:00:00,153.8469022233039
12/26/2015 07:00:00,157.1493100002408
12/26/2015 08:00:00,161.72423305548728
12/26/2015 09:00:00,164.75662499852479
12/26/2015 10:00:00,164.12374638952315
12/26/2015 11:00:00,156.53187000006437
12/26/2015 12:00:00,160.78621916659176
12/26/2015 13:00:00,165.84173527732491
12/26/2015 14:00:00,162.51006722263992
12/26/2015 15:00:00,161.40632000006735
12/26/2015 16:00:00,160.0648316666484
12/26/2015 17:00:00,162.67144805565476
12/26/2015 18:00:00,163.9109672214836
12/26/2015 19:00:00,162.2508641667664
12/26/2015 20:00:00,161.30048194527626
12/26/2015 21:00:00,165.33854527771473
12/26/2015 22:00:00,164.4462000001222
12/26/2015 23:00:00,163.22680111043155
12/27/2015 00:00:00,163.8410736117512
12/27/2015 01:00:00,163.43450583331287
12/27/2015 02:00:00,164.524100555107
12/27/2015 03:00:00,156.1339966673404
12/27/2015 04:00:00,152.83307472243905
12/27/2015 05:00:00,153.9709555543959
12/27/2015 06:00:00,151.20599861070514
12/27/2015 07:00:00,162.37970333360136
12/27/2015 08:00:00,170.42223583348095
12/27/2015 09:00:00,171.02983750030398
12/27/2015 10:00:00,169.0315716676414
12/27/2015 11:00:00,170.7767074983567
12/27/2015 12:00:00,166.78240194544196
12/27/2015 13:00:00,163.3613497223705
12/27/2015 14:00:00,165.1497005559504
12/27/2015 15:00:00,166.0255430545658
12/27/2015 16:00:00,161.06002638861537
12/27/2015 17:00:00,160.0586905553937
12/27/2015 18:00:00,157.49504055641592
12/27/2015 19:00:00,155.99184416607022
12/27/2015 20:00:00,157.91218861192465
12/27/2015 21:00:00,160.7974013891071
12/27/2015 22:00:00,161.9013863876462
12/27/2015 23:00:00,162.52084194496274
12/28/2015 00:00:00,159.81787222251296
12/28/2015 01:00:00,160.41038027778268
12/28/2015 02:00:00,159.07413722202182
12/28/2015 03:00:00,159.26281777769327
12/28/2015 04:00:00,172.00534000061452
12/28/2015 05:00:00,174.58923277817667
12/28/2015 06:00:00,171.0616436097771
12/28/2015 07:00:00,170.7418402787298
12/28/2015 08:00:00,171.1868947222829
12/28/2015 09:00:00,171.49776166677475
12/28/2015 10:00:00,171.25542944297194
12/28/2015 11:00:00,172.0831369459629
12/28/2015 12:00:00,178.3204758334905
12/28/2015 13:00:00,176.5321636106819
12/28/2015 14:00:00,175.52960916608572
12/28/2015 15:00:00,175.96413888968527
12/28/2015 16:00:00,176.35901333205402
12/28/2015 17:00:00,175.84879083372653
12/28/2015 18:00:00,174.0968905556947
12/28/2015 19:00:00,176.063881944865
12/28/2015 20:00:00,172.9670947212726
12/28/2015 21:00:00,167.05213833414018
12/28/2015 22:00:00,165.72069833241403
12/28/2015 23:00:00,172.21367166750133
12/29/2015 00:00:00,194.91152638942003
12/29/2015 01:00:00,194.89469194412231
12/29/2015 02:00:00,193.55663527734578
12/29/2015 03:00:00,192.94768472202122
12/29/2015 04:00:00,177.86695638857782
12/29/2015 05:00:00,175.71416722238064
12/29/2015 06:00:00,174.58866527862847
12/29/2015 07:00:00,178.00369333289564
12/29/2015 08:00:00,183.75645194388926
12/29/2015 09:00:00,197.76582666672766
12/29/2015 10:00:00,184.03297083452344
12/29/2015 11:00:00,184.33924222178757
12/29/2015 12:00:00,186.18940555490553
12/29/2015 13:00:00,185.54556777887046
12/29/2015 14:00:00,188.11298555508256
12/29/2015 15:00:00,185.74794444441795
12/29/2015 16:00:00,180.1716380547732
12/29/2015 17:00:00,202.21159138903022
12/29/2015 18:00:00,193.90389611199498
12/29/2015 19:00:00,194.20632638782263
12/29/2015 20:00:00,195.04823972284794
12/29/2015 21:00:00,196.1841238886118
12/29/2015 22:00:00,197.74393527768552
12/29/2015 23:00:00,196.28324166685343
12/30/2015 00:00:00,195.04266083426774
12/30/2015 01:00:00,197.88422305509448
12/30/2015 02:00:00,196.16958972252905
12/30/2015 03:00:00,192.91802444308996
12/30/2015 04:00:00,190.1968527790159
12/30/2015 05:00:00,179.70414277724922
12/30/2015 06:00:00,178.92093222215772
12/30/2015 07:00:00,184.47543861158192
12/30/2015 08:00:00,186.11357527785003
12/30/2015 09:00:00,186.5745511110872
12/30/2015 10:00:00,188.04787527769804
12/30/2015 11:00:00,189.44955555535853
12/30/2015 12:00:00,194.10339638963342
12/30/2015 13:00:00,193.2585166655481
12/30/2015 14:00:00,189.14245666749775
12/30/2015 15:00:00,225.2484705541283
12/30/2015 16:00:00,214.5427450016141
12/30/2015 17:00:00,205.85850305482745
12/30/2015 18:00:00,193.2479105554521
12/30/2015 19:00:00,192.48538555577397
12/30/2015 20:00:00,193.05623888783157
12/30/2015 21:00:00,193.8575308341533
12/30/2015 22:00:00,196.25760666653514
12/30/2015 23:00:00,196.12474055588245
12/31/2015 00:00:00,194.2722491659224
12/31/2015 01:00:00,194.4674597233534
12/31/2015 02:00:00,193.25343583337963
12/31/2015 03:00:00,192.55358194373548
12/31/2015 04:00:00,200.72434694506228
12/31/2015 05:00:00,163.74039361067116
12/31/2015 06:00:00,174.75295805558562
12/31/2015 07:00:00,168.34488750062883
12/31/2015 08:00:00,144.61062694340944
12/31/2015 09:00:00,159.20473972335458
12/31/2015 10:00:00,155.5665927771479
12/31/2015 11:00:00,151.57058944366872
12/31/2015 12:00:00,147.16422889009118
12/31/2015 13:00:00,149.1384394429624
12/31/2015 14:00:00,145.29376889020205
12/31/2015 15:00:00,143.90132611058652
12/31/2015 16:00:00,133.44485333375633
12/31/2015 17:00:00,122.06264166720212
12/31/2015 18:00:00,121.32592277787626
12/31/2015 19:00:00,123.52763805538416
12/31/2015 20:00:00,124.01966805569828
12/31/2015 21:00:00,120.93379249982536
12/31/2015 22:00:00,125.4723149985075
12/31/2015 23:00:00,150.77419305592775
01/01/2016 00:00:00,142.88321444392204
01/01/2016 01:00:00,136.7457422222942
01/01/2016 02:00:00,141.67661611177027
01/01/2016 03:00:00,135.69845916703343
01/01/2016 04:00:00,134.4086855556816
01/01/2016 05:00:00,128.32842333242297
01/01/2016 06:00:00,126.40667000040412
01/01/2016 07:00:00,128.1395363882184
01/01/2016 08:00:00,142.62265861220658
01/01/2016 09:00:00,145.7824752777815
01/01/2016 10:00:00,143.01611722260714
01/01/2016 11:00:00,140.9467138890177
01/01/2016 12:00:00,144.02549999952316
01/01/2016 13:00:00,138.59304583258927
01/01/2016 14:00:00,137.25654055550694
01/01/2016 15:00:00,132.73540111072361
01/01/2016 16:00:00,135.76611027866602
01/01/2016 17:00:00,134.0356922224164
01/01/2016 18:00:00,132.8201172221452
01/01/2016 19:00:00,133.18191472254694
01/01/2016 20:00:00,133.9553872216493
01/01/2016 21:00:00,134.26656166650355
01/01/2016 22:00:00,134.6749744452536
01/01/2016 23:00:00,136.23335861042142
01/02/2016 00:00:00,133.10040527768433
01/02/2016 01:00:00,134.03718638978899
01/02/2016 02:00:00,133.7859663888812
01/02/2016 03:00:00,133.838260833174
01/02/2016 04:00:00,149.41327999904752
01/02/2016 05:00:00,252.96410388872027
01/02/2016 06:00:00,250.26178222335875
01/02/2016 07:00:00,241.41717555560172
01/02/2016 08:00:00,231.23972277715802
01/02/2016 09:00:00,221.7479849997908
01/02/2016 10:00:00,209.97478500008583
01/02/2016 11:00:00,205.04902888834476
01/02/2016 12:00:00,177.4080961123109
01/02/2016 13:00:00,177.88875305466354
01/02/2016 14:00:00,175.97415388934314
01/02/2016 15:00:00,195.67409333400428
01/02/2016 16:00:00,225.2405974995345
01/02/2016 17:00:00,228.05338916741312
01/02/2016 18:00:00,220.7078330554068
01/02/2016 19:00:00,191.68510583229363
01/02/2016 20:00:00,182.14065388962626
01/02/2016 21:00:00,181.53466333262622
01/02/2016 22:00:00,184.35709805600345
01/02/2016 23:00:00,182.3926436100155
01/03/2016 00:00:00,192.23978500068188
01/03/2016 01:00:00,196.9661263898015
01/03/2016 02:00:00,216.98057944327593
01/03/2016 03:00:00,229.67715916782618
01/03/2016 04:00:00,231.4949274994433
01/03/2016 05:00:00,213.71347694471478
01/03/2016 06:00:00,209.11359333246946
01/03/2016 07:00:00,198.11790611222386
01/03/2016 08:00:00,194.0546716656536
01/03/2016 09:00:00,169.3423402775079
01/03/2016 10:00:00,98.08382111229002
01/03/2016 11:00:00,94.82314527779818
01/03/2016 12:00:00,95.36953694373369
01/03/2016 13:00:00,93.20377749949694
01/03/2016 14:00:00,94.70897555537522
01/03/2016 15:00:00,114.00674611143768
01/03/2016 16:00:00,138.04943889006972
01/03/2016 17:00:00,127.54274499975145
01/03/2016 18:00:00,127.24131999909878
01/03/2016 19:00:00,155.50414527766407
01/03/2016 20:00:00,454.59830916672945
01/03/2016 21:00:00,629.4800086114556
01/03/2016 22:00:00,767.0878358334303
01/03/2016 23:00:00,721.7653602771461
01/04/2016 00:00:00,800.8637497220188
01/04/2016 01:00:00,784.7616608347744
01/04/2016 02:00:00,783.6006072219461
01/04/2016 03:00:00,872.2949327770621
01/04/2016 04:00:00,862.2010425012559
01/04/2016 05:00:00,838.4399722218513
01/04/2016 06:00:00,928.0020741671324
01/04/2016 07:00:00,869.8052222207189
01/04/2016 08:00:00,872.8365011122078
01/04/2016 08:01:00,872.8365011122078
01/04/2016 09:00:00,832.5002261120826
01/04/2016 10:00:00,803.5382605548948
01/04/2016 11:00:00,857.2232980560511
01/04/2016 12:00:00,863.5122533328831
01/04/2016 12:01:00,863.5122533328831
01/04/2016 13:00:00,630.914293333888
01/04/2016 14:00:00,638.3507130555809
01/04/2016 15:00:00,626.8100263886154
01/04/2016 16:00:00,565.1368711106479
01/04/2016 17:00:00,621.752158055082
01/04/2016 18:00:00,614.2596280556172
01/04/2016 19:00:00,577.8699158336967
01/04/2016 20:00:00,687.3562313895673
01/04/2016 21:00:00,834.9715297222137
01/04/2016 22:00:00,839.212916944176
01/04/2016 23:00:00,764.5802341662347
01/05/2016 00:00:00,831.9419580567628
01/05/2016 01:00:00,861.1875463873148
01/05/2016 02:00:00,836.6989005561918
01/05/2016 03:00:00,915.836995832622
01/05/2016 04:00:00,841.9091113898903
01/05/2016 05:00:00,855.6875088885427
01/05/2016 06:00:00,892.1821830552071
01/05/2016 07:00:00,885.8053336124867
01/05/2016 08:00:00,946.2232405543327
01/05/2016 09:00:00,895.32597444579
01/05/2016 10:00:00,844.5994022209197
01/05/2016 11:00:00,919.300605000928
01/05/2016 12:00:00,891.9363713879138
01/05/2016 13:00:00,585.7554466668516
01/05/2016 14:00:00,649.8849202785641
01/05/2016 15:00:00,684.4841069430113
01/05/2016 15:01:00,684.4841069430113
01/05/2016 16:00:00,606.2431819438934
01/05/2016 17:00:00,693.0280111115426
01/05/2016 18:00:00,657.1087886113673
01/05/2016 19:00:00,558.5178061109036
01/05/2016 20:00:00,672.064455833286
01/05/2016 21:00:00,928.9652219451964
01/05/2016 22:00:00,931.677443055436
01/05/2016 23:00:00,900.0548561103642
01/06/2016 00:00:00,920.2551538888365
01/06/2016 01:00:00,912.5328338891268
01/06/2016 02:00:00,911.4258130546659
01/06/2016 03:00:00,954.9926083348691
01/06/2016 04:00:00,924.3335166666657
01/06/2016 05:00:00,894.5737391654402
01/06/2016 06:00:00,926.7723249997944
01/06/2016 07:00:00,913.5025313887745
01/06/2016 08:00:00,922.1188250016421
01/06/2016 09:00:00,900.923681942746
01/06/2016 10:00:00,874.3572555556893
01/06/2016 11:00:00,848.2206102777272
01/06/2016 12:00:00,813.5401036124676
01/06/2016 13:00:00,626.9732922222465
01/06/2016 14:00:00,582.5574002768844
01/06/2016 15:00:00,587.0216533336788
01/06/2016 16:00:00,582.6413791663945
01/06/2016 17:00:00,597.8169433344156
01/06/2016 18:00:00,597.1479830555618
01/06/2016 19:00:00,540.3717474993318
01/06/2016 20:00:00,628.7665544450283
01/06/2016 21:00:00,783.4341199994087
01/06/2016 22:00:00,873.4399013891816
01/06/2016 23:00:00,815.5852558333427
01/07/2016 00:00:00,871.1163944434375
01/07/2016 01:00:00,873.4384247232229
01/07/2016 02:00:00,811.7390355542302
01/07/2016 03:00:00,839.9576813895255
01/07/2016 04:00:00,823.0777161121368
01/07/2016 05:00:00,820.4597219433635
01/07/2016 06:00:00,877.5193224996328
01/07/2016 07:00:00,826.7203855570406
01/07/2016 08:00:00,859.0251033324748
01/07/2016 09:00:00,863.259647777304
01/07/2016 10:00:00,799.9113394450396
01/07/2016 11:00:00,820.0250272229314
01/07/2016 12:00:00,829.9510333333164
01/07/2016 13:00:00,620.6162086110562
01/07/2016 14:00:00,713.8938052766025
01/07/2016 15:00:00,609.7940308339894
01/07/2016 16:00:00,573.235866388306
01/07/2016 17:00:00,574.732584444806
01/07/2016 18:00:00,591.1305449996144
01/07/2016 19:00:00,554.2534297220409
01/07/2016 20:00:00,580.9002688899636
01/07/2016 21:00:00,851.6172983329743
01/07/2016 22:00:00,863.7893524989486
01/07/2016 23:00:00,799.16614639014
01/08/2016 00:00:00,812.7451088894159
01/08/2016 01:00:00,820.1803874988109
01/08/2016 02:00:00,807.3195086121559
01/08/2016 03:00:00,863.8140480555594
01/08/2016 04:00:00,826.7522152774036
01/08/2016 05:00:00,768.2878961116076
01/08/2016 06:00:00,781.3685630541295
01/08/2016 07:00:00,789.470152778551
01/08/2016 08:00:00,766.4106791671365
01/08/2016 09:00:00,733.5699261110276
01/08/2016 10:00:00,728.5047788880765
01/08/2016 11:00:00,756.5937069449574
01/08/2016 12:00:00,717.1192644443363
01/08/2016 13:00:00,677.2787808328867
01/08/2016 14:00:00,650.9602897223085
01/08/2016 15:00:00,640.3427030555904
01/08/2016 16:00:00,575.6946924999356
01/08/2016 17:00:00,645.8102994449437
01/08/2016 18:00:00,622.6914130561054
01/08/2016 19:00:00,563.0509805548936
01/08/2016 20:00:00,660.9112113881856
01/08/2016 21:00:00,642.6103061120957
01/08/2016 22:00:00,675.8244483321905
01/08/2016 23:00:00,613.1914994455874
01/09/2016 00:00:00,681.2568549998105
01/09/2016 01:00:00,707.2587191667408
01/09/2016 02:00:00,610.5919316671789
01/09/2016 03:00:00,708.4538258332759
01/09/2016 04:00:00,711.6205150000751
01/09/2016 05:00:00,673.963201943785
01/09/2016 06:00:00,684.399811943993
01/09/2016 07:00:00,688.6231797225773
01/09/2016 08:00:00,782.694116666913
01/09/2016 09:00:00,788.4436347223818
01/09/2016 10:00:00,765.0348594430834
01/09/2016 11:00:00,781.5346441678703
01/09/2016 12:00:00,738.8897052779794
01/09/2016 13:00:00,677.4009463880211
01/09/2016 14:00:00,624.2047491669655
01/09/2016 15:00:00,608.4781630560756
01/09/2016 16:00:00,582.0032405555248
01/09/2016 17:00:00,658.6163786109537
01/09/2016 18:00:00,646.7622261103243
01/09/2016 19:00:00,575.5480333343148
01/09/2016 20:00:00,421.7596272211522
01/09/2016 21:00:00,148.82394416630268
01/09/2016 22:00:00,143.69266833364964
01/09/2016 23:00:00,144.04800166748464
01/10/2016 00:00:00,136.11601861007512
01/10/2016 01:00:00,130.84777111187577
01/10/2016 02:00:00,128.61189583316445
01/10/2016 03:00:00,125.63043416664004
01/10/2016 04:00:00,127.37800527736545
01/10/2016 05:00:00,126.74399083480239
01/10/2016 06:00:00,123.95333277620375
01/10/2016 07:00:00,124.6086163893342
01/10/2016 08:00:00,124.57959138974547
01/10/2016 09:00:00,125.50631444342434
01/10/2016 10:00:00,125.68602944537997
01/10/2016 11:00:00,124.21806916594505
01/10/2016 12:00:00,124.76698388904333
01/10/2016 13:00:00,124.01052861101925
01/10/2016 14:00:00,119.60196888819337
01/10/2016 15:00:00,123.05094777792692
01/10/2016 16:00:00,125.26194555684924
01/10/2016 17:00:00,130.92137666605413
01/10/2016 18:00:00,112.87079444527626
01/10/2016 19:00:00,139.54586444422603
01/10/2016 20:00:00,515.6917377766222
01/10/2016 21:00:00,730.4696075003594
01/10/2016 22:00:00,754.3183116670698
01/10/2016 23:00:00,758.1996186114848
01/11/2016 00:00:00,808.6051313877106
01/11/2016 01:00:00,793.0874500013888
01/11/2016 02:00:00,807.4060455542058
01/11/2016 03:00:00,853.4507225006819
01/11/2016 04:00:00,864.2333230562508
01/11/2016 05:00:00,806.2070094440132
01/11/2016 06:00:00,870.8533208332956
01/11/2016 07:00:00,798.9984297212213
01/11/2016 08:00:00,830.7353966664523
01/11/2016 09:00:00,857.7352608349174
01/11/2016 10:00:00,761.080482499674
01/11/2016 11:00:00,811.0483244433999
01/11/2016 12:00:00,838.357516111806
01/11/2016 13:00:00,793.7163949999958
01/11/2016 14:00:00,834.9970475006849
01/11/2016 15:00:00,822.0652486104518
01/11/2016 16:00:00,816.0022375006229
01/11/2016 17:00:00,842.2435363885015
01/11/2016 18:00:00,891.540733333677
01/11/2016 19:00:00,859.8850297220051
01/11/2016 20:00:00,875.152530554682
01/11/2016 21:00:00,802.6948638893664
01/11/2016 22:00:00,790.3395636118948
01/11/2016 23:00:00,808.9300036095083
01/12/2016 00:00:00,837.5255525000393
01/12/2016 01:00:00,765.5226983334869
01/12/2016 02:00:00,789.9831150006503
01/12/2016 03:00:00,803.5708227772266
01/12/2016 04:00:00,740.8213311117142
01/12/2016 05:00:00,802.1394005548209
01/12/2016 06:00:00,816.1835750006139
01/12/2016 07:00:00,765.4154347218573
01/12/2016 08:00:00,767.7499825004488
01/12/2016 09:00:00,750.3415244445205
01/12/2016 10:00:00,708.3776047229767
01/12/2016 11:00:00,780.5679205544293
01/12/2016 12:00:00,743.2716661114246
01/12/2016 13:00:00,713.7737141661346
01/12/2016 14:00:00,818.2243630569428
01/12/2016 15:00:00,806.8106097206473
01/12/2016 16:00:00,752.9059130568057
01/12/2016 17:00:00,795.3684022221714
01/12/2016 18:00:00,788.3043549992144
01/12/2016 19:00:00,761.9219786114991
01/12/2016 20:00:00,807.0536172222346
01/12/2016 21:00:00,790.7248180545866
01/12/2016 22:00:00,786.7480711117387
01/12/2016 23:00:00,877.1972319446504
01/13/2016 00:00:00,832.0919725000858
01/13/2016 01:00:00,831.0480044446886
01/13/2016 02:00:00,774.1073488891125
01/13/2016 03:00:00,828.3994127772748
01/13/2016 04:00:00,806.9411861114204
01/13/2016 05:00:00,778.3981186114252
01/13/2016 06:00:00,805.070738054812
01/13/2016 07:00:00,823.1125716660172
01/13/2016 08:00:00,836.2862972225994
01/13/2016 09:00:00,766.5894513893872
01/13/2016 10:00:00,797.2561294436455
01/13/2016 11:00:00,817.5531763900071
01/13/2016 12:00:00,751.9085902776569
01/13/2016 13:00:00,831.6187391672283
01/13/2016 13:01:00,831.6187391672283
01/13/2016 14:00:00,808.9870716668665
01/13/2016 15:00:00,771.9096722230315
01/13/2016 16:00:00,832.6751544438303
01/13/2016 17:00:00,795.1124794445932
01/13/2016 18:00:00,787.8461238890886
01/13/2016 19:00:00,823.2581219449639
01/13/2016 20:00:00,845.2186244446784
01/13/2016 21:00:00,787.9539158325642
01/13/2016 22:00:00,865.9097461104393
01/13/2016 23:00:00,803.8522177785635
01/14/2016 00:00:00,801.6931283324957
01/14/2016 01:00:00,828.5086791682988
01/14/2016 02:00:00,766.9862519428134
01/14/2016 03:00:00,818.4860163889825
01/14/2016 04:00:00,863.9091897234321
01/14/2016 05:00:00,736.3476772215217
01/14/2016 06:00:00,808.5074177775532
01/14/2016 07:00:00,769.533993056044
01/14/2016 08:00:00,755.8952824994922
01/14/2016 09:00:00,804.3010966666043
01/14/2016 10:00:00,773.0767461117357
01/14/2016 11:00:00,738.3824788890779
01/14/2016 12:00:00,815.861838888377
01/14/2016 13:00:00,747.9390161111951
01/14/2016 14:00:00,706.2642199993134
01/14/2016 15:00:00,760.8396772239357
01/14/2016 16:00:00,767.1225816663355
01/14/2016 17:00:00,737.0371530558914
01/14/2016 18:00:00,823.3865791652352
01/14/2016 19:00:00,793.5173861123621
01/14/2016 20:00:00,790.3770052772015
01/14/2016 21:00:00,930.0296044442803
01/14/2016 22:00:00,879.9420636110008
01/14/2016 23:00:00,835.8336308337748
01/15/2016 00:00:00,916.8035586103797
01/15/2016 01:00:00,838.7135744448751
01/15/2016 02:00:00,752.9589794445783
01/15/2016 03:00:00,848.5985975004733
01/15/2016 04:00:00,844.8668224997818
01/15/2016 05:00:00,768.5574658326805
01/15/2016 06:00:00,818.1651522219181
01/15/2016 07:00:00,786.8629944454879
01/15/2016 08:00:00,820.655848056078
01/15/2016 09:00:00,800.286814166233
01/15/2016 10:00:00,686.1770541667938
01/15/2016 11:00:00,744.9719794429839
01/15/2016 12:00:00,713.8042330555618
01/15/2016 13:00:00,615.9346286114305
01/15/2016 14:00:00,609.2420069444925
01/15/2016 15:00:00,572.4705286119133
01/15/2016 16:00:00,568.0754802767187
01/15/2016 17:00:00,582.3597088903189
01/15/2016 18:00:00,592.3024211097509
01/15/2016 19:00:00,535.4667836111039
01/15/2016 20:00:00,443.03976111114025
01/15/2016 21:00:00,180.47438527829945
01/15/2016 22:00:00,162.34620138816535
01/15/2016 23:00:00,155.34351222217083
01/16/2016 00:00:00,151.47886083461344
01/16/2016 01:00:00,145.03561722114682
01/16/2016 02:00:00,149.85237305611372
01/16/2016 03:00:00,144.52854972146451
01/16/2016 04:00:00,129.0760497227311
01/16/2016 05:00:00,152.7745380550623
01/16/2016 06:00:00,160.44584500044584
01/16/2016 07:00:00,151.19941805675626
01/16/2016 08:00:00,159.84568610973656
01/16/2016 09:00:00,148.13696166686714
01/16/2016 10:00:00,145.75106138922274
01/16/2016 11:00:00,146.03791527822614
01/16/2016 12:00:00,146.21231444366276
01/16/2016 13:00:00,146.54880916699767
01/16/2016 14:00:00,144.549212500453
01/16/2016 15:00:00,112.08532527647913
01/16/2016 16:00:00,106.27400472387671
01/16/2016 17:00:00,141.41680805571377
01/16/2016 18:00:00,148.8447049986571
01/16/2016 19:00:00,148.24838638864458
01/16/2016 20:00:00,149.7410619445145
01/16/2016 21:00:00,148.49466639012098
01/16/2016 22:00:00,150.6587044429034
01/16/2016 23:00:00,150.1108338907361
01/17/2016 00:00:00,150.52806222066283
01/17/2016 01:00:00,150.43836527876556
01/17/2016 02:00:00,153.71307527832687
01/17/2016 03:00:00,155.84710333310068
01/17/2016 04:00:00,157.2972958330065
01/17/2016 05:00:00,164.78022194467485
01/17/2016 06:00:00,170.20482611097395
01/17/2016 07:00:00,177.5947063881904
01/17/2016 08:00:00,178.8786158338189
01/17/2016 09:00:00,177.91545638814569
01/17/2016 10:00:00,180.15064944513142
01/17/2016 11:00:00,178.62644222192466
01/17/2016 12:00:00,177.5032219439745
01/17/2016 13:00:00,180.03690611198545
01/17/2016 14:00:00,177.9370499998331
01/17/2016 15:00:00,154.84365166723728
01/17/2016 16:00:00,152.86545694433153
01/17/2016 17:00:00,153.9433958325535
01/17/2016 18:00:00,154.18700583279133
01/17/2016 19:00:00,156.13620500080287
01/17/2016 20:00:00,157.9211341664195
01/17/2016 21:00:00,156.09590944461524
01/17/2016 22:00:00,155.38304583355784
01/17/2016 23:00:00,160.25207250006497
01/18/2016 00:00:00,156.32076972164214
01/18/2016 01:00:00,154.56409388966858
01/18/2016 02:00:00,159.32650666683912
01/18/2016 03:00:00,156.34224360994995
01/18/2016 04:00:00,162.37998444586992
01/18/2016 05:00:00,175.6262297220528
01/18/2016 06:00:00,179.9473863877356
01/18/2016 07:00:00,169.6491733342409
01/18/2016 08:00:00,167.0545533336699
01/18/2016 09:00:00,167.73421722091734
01/18/2016 10:00:00,171.26166305691004
01/18/2016 11:00:00,169.14841416664422
01/18/2016 12:00:00,168.9555349983275
01/18/2016 13:00:00,181.11811194568872
01/18/2016 14:00:00,274.50431527756155
01/18/2016 15:00:00,309.6943266671151
01/18/2016 16:00:00,314.96439722180367
01/18/2016 17:00:00,316.74412499926984
01/18/2016 18:00:00,326.68084055557847
01/18/2016 19:00:00,338.91329333372414
01/18/2016 20:00:00,548.3494083341211
01/18/2016 21:00:00,809.4172686096281
